gene_id,symbol,biotype,AstroDMEM.R2A,AstroDMEM.R2B,AstroDMEM.R3A,AstroDMEM.R3B,AstroPA.R2A,AstroPA.R2B,AstroPA.R3A,AstroPA.R3B,AstroTi.R2A,AstroTi.R2B,AstroTi.R3A,AstroTi.R3B,AstroTiPA.R2A,AstroTiPA.R2B,AstroTiPA.R3A,AstroTiPA.R3B,AstroVH.R2A,AstroVH.R2B,AstroVH.R3A,AstroVH.R3B
ENSG00000136152,COG3,protein_coding,16.81,17.75,17.11,18.07,32.72,30.22,26.4,26.81,16.8,17.13,15.66,15.34,29.49,33.8,35.03,32.88,18.23,17.87,15.53,16.95
ENSG00000136153,LMO7,protein_coding,415.47,416.41,204.34,239.61,80.69,75.53,50.76,60.77,409.08,435.35,257.87,259,82.45,81.94,51.48,50.47,256.77,254.16,144.41,159.1
ENSG00000136156,ITM2B,protein_coding,618.54,765.79,675.58,726.5,1110.7,1081.27,744.82,836,720.56,758.76,701.45,747.36,914.31,1055.38,1005.04,959.58,832.24,841.93,759.16,843.25
ENSG00000136158,SPRY2,protein_coding,33.63,38.11,31.1,32.8,81.53,74.63,73.21,101.19,32.46,34.05,48.99,45.76,75.48,74.19,111.93,107.17,67.09,69.76,75.89,74.19
ENSG00000136159,NUDT15,protein_coding,15.07,19.46,19.31,20.81,7.7,7.55,10.25,7.83,16.37,17.46,19.05,19.54,6.76,8.1,7.58,6.98,12.19,12.89,11.86,13.53
ENSG00000136160,EDNRB,protein_coding,7.47,7.44,6.9,6.13,12.85,13.15,6.33,9.23,7.26,7.2,6.33,6.96,10,13.88,8.01,7.1,9.94,11.92,9.57,9.71
ENSG00000136161,RCBTB2,protein_coding,13.41,18.05,18.71,21.68,6.62,5.59,21.83,7.8,17.71,15.43,15.77,19.33,5.46,6.52,7.83,6.55,12.57,12.05,10.85,13.09
ENSG00000136167,LCP1,protein_coding,1.18,1.53,1.38,1.54,3.13,2.11,376.69,4.62,2.41,1.3,1.18,1.3,2.42,2.66,3.37,3.04,2.03,0.94,1.7,1.46
ENSG00000136169,SETDB2,protein_coding,3.06,3.25,2.54,2.92,5.31,5.28,4.62,5.72,2.92,2.63,2.23,2.91,4.33,4.88,6.59,6.31,3.81,3.46,3.05,3.69
ENSG00000136193,SCRN1,protein_coding,83.8,99.71,85.59,93.58,81.61,73.67,68.34,84.88,93.12,91.45,92.86,98.63,73.94,88.78,85.73,90.44,89.22,78.55,86.91,94.44
ENSG00000136197,C7orf25,protein_coding,1.76,2.05,2.14,1.13,1.53,2.04,0.82,2.23,1.6,1.63,2.34,1.61,2.48,1.99,3.52,1.39,1.26,2.39,3.05,2.9
ENSG00000136205,TNS3,protein_coding,47.5,46.83,41.12,41.98,40.04,35.87,43.32,37.98,46.3,48.25,46.02,47.82,43.32,38.13,30.27,35.04,39.07,41.03,36.32,34.44
ENSG00000136213,CHST12,protein_coding,4.29,2.54,1.79,1.06,0.56,0.41,1.13,1.76,2.59,3.23,2.54,3.02,1.17,0.36,0.45,0.63,1.92,3.63,4.99,2.33
ENSG00000136231,IGF2BP3,protein_coding,51.42,58.34,72.74,91.55,55.32,53.45,42.77,58.15,53.92,53.11,71.28,79.67,43.85,60.98,77.13,65.66,45.41,45.12,63.63,81.84
ENSG00000136235,GPNMB,protein_coding,41.94,46.17,12.68,14.81,86.47,80.51,1287.76,36.06,46.51,39.97,17.49,17.79,72.74,84.25,40.94,38.6,49.22,42.85,15.35,17.15
ENSG00000136240,KDELR2,protein_coding,173.09,198.03,175.2,181.7,237.67,223.2,147.58,175.9,170.28,194.5,152.71,159.26,204.01,224.85,210.8,192.24,164.57,170.21,131.57,159.27
ENSG00000136243,NUP42,protein_coding,26.19,27.54,30.46,27.15,36.3,32.3,36.62,26.96,27.04,28.23,22.56,25.19,31.9,32.66,27.23,30.1,28.06,27.24,24.06,27.15
ENSG00000136244,IL6,protein_coding,9.21,12.54,9.83,11.91,51.23,47.59,20.97,16.77,11.42,10.61,12.97,15.21,38.74,33.86,29.27,33.01,14.49,12.22,11.43,14.1
ENSG00000136247,ZDHHC4,protein_coding,59.62,66.27,57.42,51.51,37.02,42.79,46.42,53.69,60.55,58.92,52.79,63.61,45.77,41.05,41.36,40.54,66.33,61.91,63.74,68.6
ENSG00000136250,AOAH,protein_coding,0.33,0.11,0.36,0.54,0.3,0.49,11.71,0.22,0.15,0.26,0.27,0.12,0.68,0.25,0.73,0.2,0.26,0.25,0.3,0.69
ENSG00000136261,BZW2,protein_coding,44.96,49.8,68.89,72.07,42.89,40.74,42.71,46.88,46.04,49.2,57.47,60.9,35.72,44.18,54.68,56.22,48.86,46.68,57.2,65.57
ENSG00000136270,TBRG4,protein_coding,48.49,38.52,50.25,33.93,39,31.88,55.86,45.78,54.13,41.06,49.07,41.73,47.22,37.2,39.43,40.86,37.84,42.23,46.11,47.36
ENSG00000136271,DDX56,protein_coding,56.81,46.55,59.54,55.18,30.46,31.43,40.01,39.98,61.2,52.02,63.61,55.79,41.14,37.61,36.49,35.47,48.82,45.81,50.96,48.8
ENSG00000136273,HUS1,protein_coding,20.22,22.52,21.23,20.79,20.44,20.12,24.29,13.48,22.64,22.87,18.25,22.17,20.55,25.57,22.93,19.67,19.61,19.52,16.02,21.2
ENSG00000136274,NACAD,protein_coding,12.68,9.88,9.66,7.48,1.86,2.28,5.1,5.32,13.44,11.61,13.44,10.71,4.14,1.74,2.94,2.31,9.51,10.12,13.17,8.57
ENSG00000136279,DBNL,protein_coding,72.49,57.49,52.79,35.85,33.27,32.93,52.49,62.35,62.97,64.57,72.45,69.42,51.98,28.63,30.91,42.29,69.82,86.36,87.71,67.21
ENSG00000136280,CCM2,protein_coding,53.9,47.63,39.6,25.49,31.43,29.7,38.38,38.44,48.39,52.43,48.95,43.71,44.65,22.55,21.97,29.07,44.95,51,49.73,41.7
ENSG00000136286,MYO1G,protein_coding,0.01,0.01,0.01,0,0.03,0.06,5.8,0.02,0.03,0.03,0,0,0.02,0.01,0.02,0.01,0.11,0.01,0.12,0
ENSG00000136295,TTYH3,protein_coding,114.44,89.2,80.44,46.1,33.34,30.11,78.73,83.1,86.88,95.31,114.22,93.13,69.51,27.12,29.87,43.39,79.05,94.84,145.64,82.88
ENSG00000136319,TTC5,protein_coding,14.93,16.95,15.26,15.44,10.54,7.71,12.45,10.2,16.3,15.59,17.18,15.12,7.67,10.42,8.29,9.91,14,14.09,12.63,15.79
ENSG00000136352,NKX2-1,protein_coding,11.17,8.67,4.57,4.22,5.02,4.88,2.51,3.05,10.47,10.12,4.47,4.78,7.79,5.7,2.1,2.37,9.41,10.83,6.22,4.76
ENSG00000136367,ZFHX2,protein_coding,4.13,2.69,3.38,2.52,1.93,1.96,1.32,1.68,2.92,2.98,3.86,3.98,2.68,1.06,2.07,1.65,3.6,3.31,3.17,3.48
ENSG00000136371,MTHFS,protein_coding,12.8,12.81,9.82,15.44,5.38,5.04,6.69,5.66,14.32,12.81,13.88,13.67,5.08,7.19,6.46,5.16,9.25,10.05,10.79,11.4
ENSG00000136378,ADAMTS7,protein_coding,12.84,8.28,6.7,4.98,3.59,3.69,4.53,6.41,8.56,9.15,9.17,7.98,7.4,4.49,2.85,3.2,7.84,9.48,10.2,6.77
ENSG00000136379,ABHD17C,protein_coding,15.06,20.57,20.89,22.3,16.19,13.38,6.08,8.82,17.81,19.72,21.06,21.28,15.84,12.53,9.53,9.34,14.28,13.83,13.94,15.19
ENSG00000136381,IREB2,protein_coding,24.48,25.61,26.11,32.49,31.62,27.07,28.08,27.6,25.52,26.17,25.12,28.79,22.94,33.79,33.8,33.38,23.05,23.24,21.57,27.91
ENSG00000136383,ALPK3,protein_coding,6.59,3.5,2.64,2.8,1.23,1.02,1.5,1.65,3.8,3.45,2.64,3.31,1.94,1.55,1.05,1.34,1.61,1.74,1.42,1.52
ENSG00000136404,TM6SF1,protein_coding,3.4,3.88,0.77,1.24,1.64,0.46,10.35,0.76,3.91,2.92,0.99,1.06,0.54,1.35,0.36,0.23,1.74,1.39,1,0.61
ENSG00000136425,CIB2,protein_coding,27.43,24.14,34.11,32.75,13.5,15.9,27.25,26.27,27.35,31.81,31.73,32.64,16.82,17.83,22.37,19.91,25.55,22.21,28.59,25.2
ENSG00000136436,CALCOCO2,protein_coding,79.03,84.86,80.37,80.22,118.78,109.57,80.73,76.96,82.88,81.26,70.83,73.05,97.16,124.95,116.2,107.71,74.7,70.5,60.03,67.96
ENSG00000136444,RSAD1,protein_coding,29.43,25.66,32.07,27.72,20.48,19.46,22.22,26.82,28.37,24.87,31.8,27.91,26.13,21.51,20.68,21.81,27.66,28.15,30.08,29.88
ENSG00000136448,NMT1,protein_coding,68.44,69.95,66.17,62.13,57.47,51.21,57.31,61.84,68.38,70.58,69.08,67.86,56.09,57.52,50.68,53.4,76.77,70.59,67.05,68.01
ENSG00000136449,MYCBPAP,protein_coding,1.57,1.23,0.38,0.55,1.87,2.7,1.73,2.31,1.06,0.79,0.63,0.73,4.32,3.72,2.28,2.52,2.18,3.33,1.81,2.02
ENSG00000136450,SRSF1,protein_coding,144.38,160.4,155.8,159.06,148.57,148.65,157.99,160.02,143.1,156.75,147.63,148.47,138.68,159.08,168.34,159.2,133.73,130.95,144.48,153.24
ENSG00000136451,VEZF1,protein_coding,48.59,55.45,50.27,53.59,38.53,35.59,33.68,33.88,54.44,54.66,48.74,52.2,37.16,42.79,39.98,35.45,43.9,40.2,31.66,36.31
ENSG00000136463,TACO1,protein_coding,21.65,23.29,24.05,25.4,15.96,16.93,22.12,19.24,23.97,23.39,24.51,28.17,14.26,15.75,15.52,17.92,21.13,21,19.86,20.43
ENSG00000136478,TEX2,protein_coding,22.29,25.9,21.43,21.53,14.91,14.7,17.79,15.94,23.36,23.77,21.69,23.34,14.59,15.97,16.41,16.16,20.64,20.24,18.4,20.14
ENSG00000136485,DCAF7,protein_coding,41.14,44.53,45.22,46.28,43.9,38.12,46.08,44.61,40.55,41.86,47.26,48.23,41.74,43.76,46.36,46.11,42.12,38.19,45.42,46.51
ENSG00000136490,LIMD2,protein_coding,39.52,30.13,29.04,17.71,7.66,7.07,14.22,20.72,32.5,32.68,41.13,36.4,15.98,7.63,8.24,11.22,27.9,33.82,46.39,32.15
ENSG00000136492,BRIP1,protein_coding,6.04,7.58,5.22,7.46,1.91,1.25,0.66,1.63,6.74,7.37,6.18,6.59,1.5,2.37,2.22,1.69,2.74,3.1,2.88,4.49
ENSG00000136504,KAT7,protein_coding,26.75,29.8,28.31,30.88,33.06,32.17,34.05,30.38,28.56,28.99,30.45,28.89,29.06,34.17,36.47,32.86,29.74,30.36,30.09,32.51
ENSG00000136514,RTP4,protein_coding,0.46,0.63,0.31,0.36,23.46,24.79,9.72,11.14,0.84,0.36,0.48,0.35,20.83,20.65,20.48,19.97,3.93,3.48,3.29,2.85
ENSG00000136518,ACTL6A,protein_coding,42.62,44.57,47.89,52.62,45.58,43.15,55.13,37.11,43.49,46.01,47.48,45.89,38.86,46.35,47.42,45.33,48.65,46.06,44.59,48.97
ENSG00000136521,NDUFB5,protein_coding,106.45,122.56,126.23,120.84,136.27,139.03,134.16,140.58,107.15,123.24,129.15,142.96,122.08,128.48,132.94,149.46,145.77,147.7,134.2,147.04
ENSG00000136522,MRPL47,protein_coding,45.94,52.01,56.22,57.08,66.59,65.76,57.41,56.84,50.07,49.24,51.48,52.94,55.51,65.02,74.3,66.09,50.67,48.64,51.43,58.55
ENSG00000136527,TRA2B,protein_coding,94.52,90.86,87.51,94.84,114.22,115.04,95.95,113.58,91.13,87.79,83.89,90.25,104.41,127.74,117.09,112.4,98.71,99.89,93.48,102.01
ENSG00000136531,SCN2A,protein_coding,1.82,2.22,2.74,3.55,2.02,1.65,1.66,2.02,1.9,2.13,2.46,2.73,1.79,2.44,1.92,2.15,2.4,2.64,2.14,2.79
ENSG00000136536,MARCHF7,protein_coding,79.85,94.81,97.76,104.76,118.66,108.67,89.53,103.28,80.05,87.91,92.23,93.56,95.08,116.71,128.25,118.7,100.2,100.44,79.92,95.26
ENSG00000136541,ERMN,protein_coding,0.3,0.52,1.31,1.65,1.26,2.12,1,0.53,0.27,0.85,0.62,0.73,1.45,0.66,1.56,0.9,1.59,0.76,1.37,1.21
ENSG00000136542,GALNT5,protein_coding,75.1,91.3,59.94,74.16,40.86,36.98,21.88,29.15,77.39,82.46,55.67,59.01,33.93,44.62,23.98,24.24,69.44,68.75,49.66,59.8
ENSG00000136560,TANK,protein_coding,70.39,83.83,85.23,86.38,111.08,104.48,97.56,74.03,79.1,83.97,88.16,95.37,88.48,107.09,107.38,101.8,72.75,76,71.11,73.84
ENSG00000136603,SKIL,protein_coding,46.92,62.89,53.65,53.71,25.31,22.08,14.68,17.46,51.76,56.12,37.19,43,21.05,26.36,21.16,20.36,32.52,31.06,19.41,25.86
ENSG00000136628,EPRS1,protein_coding,104.42,121.19,75.06,85.66,130.18,121.95,105.39,119.76,114.49,118.14,82.94,93.16,100.44,131.12,143.36,134.27,94.04,92.46,77.36,90.31
ENSG00000136630,HLX,protein_coding,0.14,0.11,0,0.1,2.61,1.75,11.78,0.93,0.12,0.12,0.25,0.07,2.95,1.79,1.24,0.15,0.38,0.4,0.18,0.04
ENSG00000136631,VPS45,protein_coding,52.17,55.78,59.95,65.47,32.92,33.63,36.74,40.5,52.38,49.44,56.24,54.85,32.78,34.75,36.56,35.51,49.11,49.87,48.35,54.57
ENSG00000136636,KCTD3,protein_coding,24.62,28.29,27.18,33.79,29.45,27.62,23.52,25,29.22,29.23,30.06,31.29,22.89,29.09,30.97,26.52,30.07,30.4,31.07,34.08
ENSG00000136643,RPS6KC1,protein_coding,17.41,20.95,21.61,24.32,22.37,22.63,16.93,17.6,19.65,20.39,18.92,19.81,19.09,22.6,25.27,23.94,18.7,18.97,16.5,19.62
ENSG00000136682,CBWD2,protein_coding,33.91,36.66,48.61,47.7,31.76,29.66,29.54,31.15,36.71,37.42,42.37,43.89,27.61,35.84,38.75,33.66,36.46,34.47,32.32,39.99
ENSG00000136699,SMPD4,protein_coding,45.43,37.4,37.87,31.07,26.83,26.4,31.04,41.43,40.35,39.05,44.17,41.78,40.46,30.88,25.9,32.53,39.18,41.28,46.43,40.89
ENSG00000136709,WDR33,protein_coding,20.22,26.23,27.03,27.06,28.59,26.24,19.82,24.19,22.45,26.07,22.14,23.75,25.55,31.89,29.79,28.41,23.11,22.04,20.69,25.53
ENSG00000136710,CCDC115,protein_coding,23.65,22.1,20.48,18.78,24.53,23.3,21.21,25.88,23.14,23.85,24.43,23.4,26.74,22.5,19.5,19.75,29.08,27.45,30.71,28.01
ENSG00000136715,SAP130,protein_coding,13.65,15.75,15.54,16.67,19.44,17.69,27.01,21.84,14.96,13.98,16.18,15.93,20.21,19.59,22.84,21.25,16.93,14.78,16.54,17.3
ENSG00000136717,BIN1,protein_coding,25.01,21.83,25.24,18.39,18.61,16.66,22.85,30.07,21.23,22.48,34.15,27.92,25.29,13.7,14.09,18.12,23.83,25.33,36.02,25.62
ENSG00000136718,IMP4,protein_coding,29.62,28.9,22.85,19.74,22.6,25.73,36.12,35.55,29.35,37.24,34.86,30.43,31.98,19.85,19.94,24.74,27.57,31.26,34.13,29.87
ENSG00000136720,HS6ST1,protein_coding,16.54,15.45,17.18,11.77,4.45,4.1,8.95,10.49,14.17,16.35,23.51,19.96,7.47,3.44,5.19,6.58,9.64,11.64,20.66,14.65
ENSG00000136731,UGGT1,protein_coding,23.5,28.9,24.2,30.71,39.47,27.66,42.53,35.59,29.2,25.73,20.78,29.67,31.48,40.27,39.81,34.18,25.04,25.38,21.2,24.51
ENSG00000136732,GYPC,protein_coding,49.88,50.81,33.38,25.72,41.07,39.85,44.83,54.08,46.96,54.47,44.16,43.58,55.88,31.38,30.21,39.67,45.52,50.61,48.18,40.9
ENSG00000136738,STAM,protein_coding,18.68,23.2,21.36,26.5,22.72,25.61,28.24,24.72,24.36,26.21,20.2,26.61,18.97,28.7,26.86,23.48,22.89,20.59,20.02,19.28
ENSG00000136754,ABI1,protein_coding,43.15,50.46,46.4,51.37,57.89,54.95,57.87,52.35,47.06,46.48,44.96,47.56,49.7,55.93,68.33,61.62,43.81,42.11,39.53,44.84
ENSG00000136758,YME1L1,protein_coding,90.74,108.28,107.91,113.27,154.87,150.29,122.16,134.87,100.74,108.36,101.23,107.44,130.61,156.25,178.01,170.01,103.74,97.87,95.88,108.3
ENSG00000136770,DNAJC1,protein_coding,45.69,50.35,59.36,57.62,23.52,22.78,24,27.21,44.77,53.57,51.07,50.29,24.3,22.71,22.53,22.72,36.07,38.14,38.26,37.3
ENSG00000136783,NIPSNAP3A,protein_coding,25.51,31.26,25.27,29.99,10.21,10.25,9.2,10.5,24.86,27.72,24.51,27.43,8.73,11.37,10.79,9.39,17.08,18.77,18.83,21.14
ENSG00000136802,LRRC8A,protein_coding,91.39,91.78,68.34,51.4,68.17,63.79,73.6,96.77,88.24,95.84,100.69,92.3,93.83,48.98,58.23,73.68,78.71,84.59,108.23,81.85
ENSG00000136807,CDK9,protein_coding,49.51,43.82,46.99,44.42,30.67,25.65,29.31,33.97,39.87,44.04,53.52,46.18,34.04,31.06,25.79,28.15,39.43,37.92,41.94,40.04
ENSG00000136810,TXN,protein_coding,191.84,242.73,232.1,253.56,396.97,391.59,677.62,400.23,227.18,225.98,238.79,259.51,367.79,435.52,567.44,546.95,244.93,231.38,276.35,305.04
ENSG00000136811,ODF2,protein_coding,30,20.81,26.8,26.99,10.05,10.42,14.9,14.77,24.53,22.98,22.99,22.17,12.13,12.79,11.07,11.56,22.03,22.93,20.23,20.11
ENSG00000136813,ECPAS,protein_coding,31.99,34.34,29.26,35.55,41.59,38.07,43.77,37.26,32.56,32.56,30.19,34.06,36.13,43.31,46.36,42,32.45,29.98,29.68,31.11
ENSG00000136816,TOR1B,protein_coding,27.49,30.67,29.29,26.59,19.43,18.12,16.32,17.21,26.73,28.86,26.49,25.62,17.64,15.62,13.22,14.98,28.3,28.16,22.01,25.44
ENSG00000136819,C9orf78,protein_coding,63.09,70.86,60.97,62.83,66.01,68.01,55.53,58.93,65.85,75.48,61.38,60.95,61.9,75.34,64.44,66.99,65.76,69.09,64.37,70.5
ENSG00000136824,SMC2,protein_coding,8.14,9.65,10.26,11.96,6.48,6.23,5.88,6.47,7.61,8.87,10.16,10.97,5.32,6.16,6.6,6.36,9.87,9.56,8.21,10.85
ENSG00000136826,KLF4,protein_coding,2.29,3.03,1.58,1.72,13.27,10.78,13.93,10.15,2.43,2.79,1.8,1.73,11.65,11.47,14.23,13.99,3.53,3.53,2.25,2.61
ENSG00000136827,TOR1A,protein_coding,59.17,65.26,60.03,57.38,54.04,54.06,48.26,55.55,62.87,64.03,62.03,63.85,51.84,50.74,53.44,54.52,57.98,59.28,58.18,58
ENSG00000136828,RALGPS1,protein_coding,4.56,5.86,4.71,7.13,4.24,3.26,1.69,3.1,4.24,6.47,3.78,4.2,3.35,2.62,3.25,2.77,4.32,5.98,3.07,2.72
ENSG00000136830,NIBAN2,protein_coding,149.35,130,93.03,62.32,196.16,187.7,177.87,212.91,129.16,141.04,139.14,127.24,307.88,137.87,129.02,195.6,188.71,217.66,231.96,161.87
ENSG00000136840,ST6GALNAC4,protein_coding,10.36,8.33,6.85,4.06,2.76,2.43,5.93,7.89,8.81,8.49,11.36,7.56,6.67,2.34,3.22,3.25,7.31,10.79,12.56,8.55
ENSG00000136842,TMOD1,protein_coding,0.32,0.64,0.77,0.87,1.23,1.06,1.36,1.33,0.38,0.35,0.38,0.6,1.13,0.72,2.03,1.93,0.28,0.37,0.45,0.38
ENSG00000136848,DAB2IP,protein_coding,14.46,10.64,10.16,7.05,10.28,7.85,5.99,9.38,11.85,13.22,12.59,11.87,12.39,6.36,6.07,7.63,9.98,10.73,13.4,10.13
ENSG00000136854,STXBP1,protein_coding,18.97,20.24,20.6,13.14,36.51,33.44,24.71,26.36,24.73,18.36,15.57,17.99,39.87,38.24,30.83,28.38,22.9,21.88,20.9,20.01
ENSG00000136856,SLC2A8,protein_coding,15.89,11.11,14.57,10.04,2.52,2.12,5.84,6.62,12.44,11.83,17.83,14.5,4.48,1.77,2.75,2.71,8.33,8.9,13.05,10.45
ENSG00000136859,ANGPTL2,protein_coding,5.53,5.97,9.17,9.36,23.63,21.42,17.64,22.74,4.84,5.07,8.19,5.95,22.8,23.56,17.67,18.89,15.85,17.64,15.06,14.57
ENSG00000136861,CDK5RAP2,protein_coding,36.86,38.72,51.36,48.76,56.72,60.45,89.43,62.74,40.07,37.01,52.45,53.9,63.96,61.81,61.35,58.1,54.03,54.73,62.75,64.99
ENSG00000136866,ZFP37,protein_coding,3,3.71,4.27,4.52,4.22,4.64,4.08,3.89,3.23,3.67,4.84,4.42,3.99,4.82,5.15,4.28,4.71,4.16,3.62,4.88
ENSG00000136867,SLC31A2,protein_coding,6.76,8.51,6.27,7.12,10.97,9.55,27.17,7.75,7.15,9.39,7.45,7.48,10.93,11.44,9.59,7.69,8.79,7.28,6.33,6.01
ENSG00000136868,SLC31A1,protein_coding,17.19,20.88,19.07,17.99,23.6,21.75,26.92,21.1,17.58,18.56,16.87,18.95,20.26,23.26,23.93,22.82,19.3,17.92,16.37,18.43
ENSG00000136869,TLR4,protein_coding,12.83,16.42,20.02,20.7,17.12,13.94,17.68,17.89,12.48,14.4,18.13,19.16,13.26,15.26,19.51,17.59,15.9,15.29,13.33,17.39
ENSG00000136870,ZNF189,protein_coding,14.91,16.68,20.16,20.94,19.6,17.93,16.58,17.8,16.43,16.28,17.65,17.5,15.93,21.29,20.79,20.48,15.85,16.46,15.91,18.08
ENSG00000136874,STX17,protein_coding,13.15,14.14,12.67,13.29,18.29,16.06,10.29,13.26,12.24,13.99,12.84,12.62,12.27,20.98,16.54,14.97,12.63,12.33,13.91,13.17
ENSG00000136875,PRPF4,protein_coding,19.66,20.8,23.45,20.56,26.25,25.06,23.77,22.91,19.78,19.02,20.95,19.58,23.94,26.31,26.66,27.58,20.97,19.94,19.57,22
ENSG00000136877,FPGS,protein_coding,53.55,42.7,41.52,42.38,14.54,14.24,24.45,25.93,45.01,45.47,48.43,46.34,18.99,12.54,17.19,15.87,38.04,39.18,52.18,43.85
ENSG00000136878,USP20,protein_coding,29.5,24.58,26.5,16.52,15.71,13.38,19.57,23.07,27.35,24.65,30.15,20.52,22.36,16.84,10.83,17.96,21.33,28.78,29.59,21.03
ENSG00000136881,BAAT,protein_coding,0.2,0.17,0.21,0.31,1.68,1.42,0.67,1.03,0.13,0.08,0.14,0.07,1.42,1.74,2.02,1.25,0.27,0.43,0.54,0.58
ENSG00000136888,ATP6V1G1,protein_coding,100.3,106.42,97.32,93.17,166.76,155.17,167.82,170.42,102.37,108.73,112.24,105.23,156.24,146.87,170.34,181.19,110.3,115.94,116.94,114.08
ENSG00000136891,TEX10,protein_coding,16.85,18.46,16.9,21.43,33.14,32.94,28.08,30.72,17.27,19.77,18.46,20.1,25.82,32.18,43.15,38.63,16.7,15.42,18.5,19.16
ENSG00000136895,GARNL3,protein_coding,6.17,3.28,4.25,5.1,3.34,1.78,2.79,3.95,3.41,4.33,5.16,3.98,1.61,2.17,4.73,3.04,4.65,3.98,5.45,4.52
ENSG00000136897,MRPL50,protein_coding,11.69,14.2,14.22,16.34,12.79,12.79,9.69,11.62,12.19,13.11,13.82,14.14,11.1,13.85,15.32,12.54,12,12.28,12.28,13.49
ENSG00000136908,DPM2,protein_coding,52.44,44.22,41.37,37.05,47.62,45.81,50.11,61.19,46.09,47.13,51.84,48.94,62.39,36.75,48.65,54.8,54.19,49.31,60.77,48.03
ENSG00000136925,TSTD2,protein_coding,19.79,19.3,18.28,19.5,22.07,22.65,19.05,22.52,19.15,18.01,18.67,17.93,20.31,22.8,24.81,25.19,18.86,17.29,17.25,21.27
ENSG00000136928,GABBR2,protein_coding,23.73,26.46,10.02,10.11,16.28,16.29,6.48,13.45,23.9,24.14,10.62,11.45,17.31,16.92,6.77,7.4,25.54,26.36,11.72,13.57
ENSG00000136930,PSMB7,protein_coding,156.22,180.94,196.53,209.54,232.92,221.19,214.58,205.84,169.07,167.27,190.46,197.35,211.1,215.04,279.15,258.09,160.8,146.19,168.17,165.33
ENSG00000136932,TRMO,protein_coding,14.04,10.88,12.41,11.96,11.47,10.09,15.26,11.68,10.41,10.95,11.35,10.78,9.75,8.44,11.2,13.52,11.72,10.82,10.3,11.45
ENSG00000136933,RABEPK,protein_coding,30.32,31.34,26.89,25.96,22.66,22.91,27.95,27.04,30.55,33.26,27.77,26.61,23.91,25.55,23.12,23.5,28.69,26.47,27.96,24.28
ENSG00000136935,GOLGA1,protein_coding,13.66,16.49,15.64,16.41,18.43,19.98,13.07,16.83,13.08,14.03,14.01,14.12,17.42,25.57,23.19,19.88,19.28,17.63,16.23,19.05
ENSG00000136936,XPA,protein_coding,14.84,16.87,13.75,15.03,9.76,9.74,15.38,8.89,14.52,15.39,11.94,14.04,6.16,10.53,10,9.16,12.43,15.64,11.28,14.77
ENSG00000136937,NCBP1,protein_coding,25.89,28.21,26.07,30.83,29.1,30.68,25.04,28.89,23.83,25.58,22.61,27.6,25.14,32.57,35.58,30.94,26.13,22.58,23.36,27.12
ENSG00000136938,ANP32B,protein_coding,116.08,130.13,106.94,117.99,115.46,116.7,117.75,116.01,112.39,136.16,122.11,127.62,92.18,117.43,124.21,121.84,111.91,118.08,104.59,115.74
ENSG00000136940,PDCL,protein_coding,14.47,18.04,15.92,17.77,10.55,10.45,13.99,12.15,18.32,16.95,17.5,17.77,12.08,9.23,11.77,13.49,15.67,14.29,15.99,15.15
ENSG00000136942,RPL35,protein_coding,1458.55,1485,1367.98,962.13,1055.1,1092.22,1381.98,1779.82,1324.27,1564.9,1722.21,1706.87,1309.84,632.76,831.5,1309.65,1403.12,1617.72,1623.39,1585.73
ENSG00000136943,CTSV,protein_coding,5.73,5.97,17.29,20.24,5.52,5.09,2.7,3.72,4.92,5.18,14.49,16.1,3.37,5.41,6.04,5.81,2.42,2.95,3.72,4.87
ENSG00000136950,ARPC5L,protein_coding,45.43,50.77,47.17,42.94,84.19,85.87,54.4,56.94,41.01,48.99,43.81,48.11,77.13,80.3,75.22,79.19,49.13,54.33,46.85,50.14
ENSG00000136960,ENPP2,protein_coding,23.69,27.43,14.96,15.61,9.29,10.15,3.06,3.53,25.6,27.6,11.53,11.06,8.66,9.31,4.07,4.5,8.35,8.96,4.48,4.62
ENSG00000136982,DSCC1,protein_coding,3.44,3.39,3.99,4.09,2.64,1.94,1.74,1.92,3.69,3.79,3.77,3.4,1.85,1.91,2.44,2.62,3.45,3.66,3.6,4.59
ENSG00000136986,DERL1,protein_coding,45.41,61.06,63.39,49.69,99.3,95.45,89.82,85.88,55.17,57.59,50.87,54.1,88.48,88.83,102.83,101.36,53.59,55.78,48.18,52.35
ENSG00000136997,MYC,protein_coding,26.11,26.54,21.99,20,32.23,33.95,39.93,35.91,26.49,30,32.65,32.74,32.68,28.66,46.09,48.54,13.26,14.57,23.2,20.57
ENSG00000136999,CCN3,protein_coding,1.08,1.1,1.35,1.14,5.34,4.08,5.49,5.82,1.1,0.93,1.09,0.96,5.17,5.05,9.38,8.18,2.12,1.32,1.49,1.67
ENSG00000137033,IL33,protein_coding,1.27,1.37,4.53,5.12,25.82,25.94,4.78,6.25,1.69,1.41,1.9,2.41,17.92,26.37,25.67,25.57,3.16,3.67,6.68,7.87
ENSG00000137038,DMAC1,protein_coding,34.35,47.24,37.46,26.32,46.35,43.63,42.85,52.04,38.11,38.1,31.7,38.23,52.58,54.04,53.58,48.09,48.68,46.17,44.51,55.28
