gene_id,symbol,biotype,logFC,logCPM,F,PValue,FDR,regulation
ENSG00000183779,ZNF703,protein_coding,-1.04078614004618,4.99025365574493,22.0717366773297,0.000180138664584727,0.0012003902115121,Down
ENSG00000159069,FBXW5,protein_coding,-1.04219633359216,4.86208483886045,7.16426137499721,0.0154198848938578,0.0401442258793865,Down
ENSG00000138131,LOXL4,protein_coding,-1.04257262944215,6.13458777513043,51.3278973646531,1.09839677965947e-06,2.3240090055507e-05,Down
ENSG00000148677,ANKRD1,protein_coding,-1.04271579204754,9.87009004964347,11.7330247682324,0.00302605081112912,0.0110723598316351,Down
ENSG00000141258,SGSM2,protein_coding,-1.04311580424227,5.85008208286805,21.0035538958715,0.000232126201949457,0.00146656347119109,Down
ENSG00000144476,ACKR3,protein_coding,-1.0441044935517,4.36638312699864,10.6476754241499,0.00429399400692252,0.0146323999598952,Down
ENSG00000157637,SLC38A10,protein_coding,-1.04518366790193,5.13737450456651,11.1091449486843,0.00371122856330889,0.0130258209649408,Down
ENSG00000006016,CRLF1,protein_coding,-1.04534607011533,5.56509777880949,7.99560855932358,0.0111744426868901,0.0312650637746757,Down
ENSG00000134330,IAH1,protein_coding,-1.04790443398018,5.81948253898415,18.5729276440997,0.000424193751608016,0.00234134944697424,Down
ENSG00000175662,TOM1L2,protein_coding,-1.04839369366818,6.19224886071547,30.0324523199719,3.31917127612335e-05,0.0003232846925639,Down
ENSG00000119280,C1orf198,protein_coding,-1.04903330034313,6.87467782420738,23.583775305604,0.000127703051119096,0.00091465934185685,Down
ENSG00000135362,PRR5L,protein_coding,-1.05093959056355,4.45722161338997,26.9563769210035,0.000521724408150659,0.00275513976183991,Down
ENSG00000125611,CHCHD5,protein_coding,-1.05101434983295,4.51345509522379,6.52157770228427,0.0199693694900939,0.0493121655512544,Down
ENSG00000136877,FPGS,protein_coding,-1.05160890284519,5.26635925944209,40.1102851410471,5.58284671843419e-06,7.94971899640153e-05,Down
ENSG00000140400,MAN2C1,protein_coding,-1.05228071259936,6.59919495498618,20.5816762642851,0.000256976432476051,0.00158025737212284,Down
ENSG00000142552,RCN3,protein_coding,-1.05350004942898,4.70295129495105,7.46090420865058,0.0137249014553207,0.0367767811775122,Down
ENSG00000090565,RAB11FIP3,protein_coding,-1.05578832883304,4.65190269228716,21.6947289584047,0.00019406303987327,0.00127110898059716,Down
ENSG00000253250,C8orf88,protein_coding,-1.05700233946629,4.8749012186036,47.730302837695,7.1732576860451e-05,0.000584632209667876,Down
ENSG00000123374,CDK2,protein_coding,-1.05793177011771,4.83102840038161,41.5637051265038,8.70379733515658e-06,0.00011465375616146,Down
ENSG00000131584,ACAP3,protein_coding,-1.05880010137477,4.66774441088534,9.8620793391751,0.00566936019056615,0.0182168630747921,Down
ENSG00000099949,LZTR1,protein_coding,-1.05880236405583,5.66816944709304,56.3980969734118,5.74325483549905e-07,1.39374564216097e-05,Down
ENSG00000100379,KCTD17,protein_coding,-1.05890809679682,4.81041937273115,27.0942361916801,5.85910718306177e-05,0.000504421986219915,Down
ENSG00000007866,TEAD3,protein_coding,-1.05930722868622,5.60634278201234,34.0157786311623,1.55527377056097e-05,0.00017921539294618,Down
ENSG00000039650,PNKP,protein_coding,-1.05983922583635,5.20892777223886,23.2201160292757,0.000138411057100706,0.000971835207880519,Down
ENSG00000163251,FZD5,protein_coding,-1.0605157167797,4.49601191577778,67.1592684165267,2.89281489327868e-05,0.000290056004694208,Down
ENSG00000187838,PLSCR3,protein_coding,-1.06106914092217,5.84098701948333,33.2241693672998,1.80859183580438e-05,0.00020278971332597,Down
ENSG00000177225,GATD1,protein_coding,-1.06113037848968,4.75204143635692,11.7954489761636,0.0029656856884933,0.010947750520855,Down
ENSG00000240771,ARHGEF25,protein_coding,-1.06203456758232,5.4102076919883,67.9873819151654,1.5229015278593e-07,5.34241272643598e-06,Down
ENSG00000167645,YIF1B,protein_coding,-1.06433082530567,5.41733408237092,12.9365700378177,0.00206894638852171,0.00834037053284586,Down
ENSG00000074071,MRPS34,protein_coding,-1.06458636052039,5.90964700401025,31.4993709161838,2.50710335040687e-05,0.000261171127879659,Down
ENSG00000177133,PRDM16-DT,lncRNA,-1.06597541524137,4.46321466916864,11.5039261631122,0.00325968094091031,0.0117379856958741,Down
ENSG00000239521,CASTOR3,transcribed_unprocessed_pseudogene,-1.06610775127678,4.73769880523578,35.8346695290977,1.13138555476382e-05,0.000140067401738529,Down
ENSG00000134030,CTIF,protein_coding,-1.06905284078169,4.97725164941342,7.7909414605246,0.0120815731567646,0.0332442993916852,Down
ENSG00000107281,NPDC1,protein_coding,-1.07101739982232,4.85274151388132,7.96532454304457,0.0113036941187697,0.0315324651581323,Down
ENSG00000100314,CABP7,protein_coding,-1.07149544066654,4.4664599234389,18.1044818257713,0.00047648699541168,0.00255834236246128,Down
ENSG00000243970,PPIEL,transcribed_unprocessed_pseudogene,-1.07366207351202,4.14907389785651,25.0047039459557,9.1203914153817e-05,0.000710409320597607,Down
ENSG00000171914,TLN2,protein_coding,-1.07369947900394,4.6409012387278,13.8297383501807,0.00157703635411398,0.00667344762277612,Down
ENSG00000171130,ATP6V0E2,protein_coding,-1.07533612638353,4.82178739386787,18.3198218876626,0.000452795221755723,0.00245045968999304,Down
ENSG00000007080,CCDC124,protein_coding,-1.07889459035607,5.21361357553246,9.28144992257353,0.00695941437236649,0.0214598656438967,Down
ENSG00000205726,ITSN1,protein_coding,-1.07934214949608,5.50148359532032,60.6609467394429,3.44451452364617e-07,9.48507859636389e-06,Down
ENSG00000001617,SEMA3F,protein_coding,-1.08008659545413,4.84859745471089,14.6363012538394,0.00124310638533524,0.00552245956474552,Down
ENSG00000164897,TMUB1,protein_coding,-1.08145548837601,4.0952626285905,7.18592159762147,0.0152884155765815,0.0398990357730297,Down
ENSG00000101335,MYL9,protein_coding,-1.08282235876133,10.2170235225418,13.3162110312682,0.00184149493860447,0.00758262621778312,Down
ENSG00000160783,PMF1,protein_coding,-1.08353869101449,5.29348590553105,26.4346958330752,6.83223768428269e-05,0.000562964359243975,Down
ENSG00000124067,SLC12A4,protein_coding,-1.08434861492238,6.28754950802933,26.4559679134649,6.86521161805746e-05,0.000564439462340839,Down
ENSG00000275342,PRAG1,protein_coding,-1.087185652938,4.71053872386748,12.3631561416299,0.00247452128063596,0.00949982798152913,Down
ENSG00000146830,GIGYF1,protein_coding,-1.089480028415,4.18666557664827,15.70762128707,0.00090256944928736,0.0042410571989726,Down
ENSG00000103148,NPRL3,protein_coding,-1.08999851916148,4.29626855234765,18.8343636741257,0.000389891894147221,0.00219735913255281,Down
ENSG00000131899,LLGL1,protein_coding,-1.09417056574501,4.2239798735488,13.9353328705398,0.00151227639646575,0.00644675595306118,Down
ENSG00000133243,BTBD2,protein_coding,-1.09444761252355,4.64528127270437,10.3162002816512,0.00484643395443574,0.0161260729981003,Down
ENSG00000262814,MRPL12,protein_coding,-1.09459121893517,4.94037990825348,32.9309739156958,1.89072359407888e-05,0.000209489936681225,Down
ENSG00000158321,AUTS2,protein_coding,-1.0958224069731,5.59514489079997,44.5635653563835,2.82550818933558e-06,4.76645413020799e-05,Down
ENSG00000132613,MTSS2,protein_coding,-1.09644784523888,5.79162271540652,16.6621070712497,0.000703014351913417,0.0034800062522808,Down
ENSG00000197256,KANK2,protein_coding,-1.09763884093563,5.66998960339293,51.4675077160368,1.07827038350779e-06,2.29438783308903e-05,Down
ENSG00000183963,SMTN,protein_coding,-1.09911980643563,4.38266810808127,13.7939575221641,0.00157519376512888,0.00666941848548067,Down
ENSG00000139631,CSAD,protein_coding,-1.10050786496636,4.70048117210547,12.4936328707147,0.00237495723363197,0.00922766523936599,Down
ENSG00000198467,TPM2,protein_coding,-1.10309042418066,11.0598184510387,20.1471341398938,0.000285714431459169,0.00171474446444645,Down
ENSG00000169857,AVEN,protein_coding,-1.10360694677514,4.48169004412124,72.7469566707859,0.00014848668205035,0.00102787915763135,Down
ENSG00000149809,TM7SF2,protein_coding,-1.10479323492495,4.63375260747428,15.9308576343371,0.0008598813750758,0.00408921365036047,Down
ENSG00000187244,BCAM,protein_coding,-1.10642326420148,5.30615391868721,7.62798880450736,0.0128634134001756,0.0349153082227914,Down
ENSG00000140983,RHOT2,protein_coding,-1.11055161007921,5.4803554485407,18.3378053699946,0.000450693585444485,0.0024408495697608,Down
ENSG00000162585,FAAP20,protein_coding,-1.110588382159,4.72939026664998,6.82944323989618,0.0176237907217037,0.0447465059340884,Down
ENSG00000103202,NME4,protein_coding,-1.11124193097158,6.48492775682295,22.7006435975536,0.000155974256248194,0.00106689240118627,Down
ENSG00000065308,TRAM2,protein_coding,-1.11222797914057,6.8677111535494,33.7526331881465,1.6769928268425e-05,0.000189452130815239,Down
ENSG00000197948,FCHSD1,protein_coding,-1.11327993405464,4.62020032059732,16.8186351491688,0.000672516042131968,0.00336707563874896,Down
ENSG00000159176,CSRP1,protein_coding,-1.11340230151845,8.61488213394594,80.0507300611749,4.58091836059664e-08,2.39937612034048e-06,Down
ENSG00000213676,ATF6B,protein_coding,-1.11421395192595,6.15639584208002,44.3970263266293,2.89673704498259e-06,4.84298224708027e-05,Down
ENSG00000169727,GPS1,protein_coding,-1.11441830332222,5.73324235947059,12.6011701745139,0.00229626076666475,0.0090047084514759,Down
ENSG00000126458,RRAS,protein_coding,-1.11532087783772,5.80453639461434,8.42056328726069,0.00952573726205436,0.0274731505940651,Down
ENSG00000101940,WDR13,protein_coding,-1.11582886282554,5.39847162322229,13.0638058651778,0.00198939130708017,0.00808055362799917,Down
ENSG00000149499,EML3,protein_coding,-1.11638786284,4.93901750838563,34.2762553147223,1.48495266051839e-05,0.00017217175584029,Down
ENSG00000002330,BAD,protein_coding,-1.11922446688662,5.21640959250403,14.2197379522318,0.00140448300845593,0.00610538463919611,Down
ENSG00000187325,TAF9B,protein_coding,-1.12009822309724,4.2795299188852,30.2100884189332,4.3203106677507e-05,0.000398021241100279,Down
ENSG00000105137,SYDE1,protein_coding,-1.12011256996434,4.5849189274779,18.952767420916,0.000379176330666806,0.00214341940882595,Down
ENSG00000174886,NDUFA11,protein_coding,-1.12106165746866,7.17554688989554,6.87749599649819,0.0172866092101512,0.0440696742627749,Down
ENSG00000177519,RPRM,protein_coding,-1.12144899068213,4.009839357017,6.56906183156521,0.0195394007258634,0.0484763535729436,Down
ENSG00000103502,CDIPT,protein_coding,-1.12196744008614,5.82770421060121,21.0935138410128,0.000227180861460613,0.00144202089181355,Down
ENSG00000196411,EPHB4,protein_coding,-1.12678443263249,5.35562064135301,45.6953406775542,2.39535498914217e-06,4.14330603724336e-05,Down
ENSG00000113108,APBB3,protein_coding,-1.12711016605844,4.93745379248187,54.2076062456237,7.55686638312908e-07,1.7151796730193e-05,Down
ENSG00000204681,GABBR1,protein_coding,-1.12801358380128,4.92972895413736,23.1346562738014,0.000141293706959983,0.000988132460439098,Down
ENSG00000082014,SMARCD3,protein_coding,-1.12936134295821,5.26354665130985,37.1188922414634,9.09725423759674e-06,0.000118854863236687,Down
ENSG00000100258,LMF2,protein_coding,-1.12951422852072,4.66427312385543,6.90392443919076,0.0171042786452941,0.0436494197796433,Down
ENSG00000106330,MOSPD3,protein_coding,-1.13051671235048,4.16944972897792,37.3412137084929,5.78100491182749e-05,0.000503485195227766,Down
ENSG00000105520,PLPPR2,protein_coding,-1.13303639498176,4.74354213863706,33.6506170617866,1.66017107146973e-05,0.000187835065336983,Down
ENSG00000178922,HYI,protein_coding,-1.13373602414103,5.17221988751434,30.3032975871202,3.09103732895217e-05,0.000305460709812403,Down
ENSG00000184897,H1-10,protein_coding,-1.13429281703815,4.37602413938236,6.46988526292835,0.0203969328622222,0.0499748207844436,Down
ENSG00000100417,PMM1,protein_coding,-1.13488883387933,5.20553192098255,29.5040359879231,3.69235793280775e-05,0.000351734240449603,Down
ENSG00000118523,CCN2,protein_coding,-1.13489350153007,10.2693627869937,29.0610472901637,4.05097715951976e-05,0.000376463680348288,Down
ENSG00000125652,ALKBH7,protein_coding,-1.13531169596284,4.37250523689925,10.0451015218822,0.00532017824508013,0.0174313801643264,Down
ENSG00000145721,LIX1,protein_coding,-1.13791671208331,3.78878945578179,6.60244231523998,0.0192363307581247,0.0478989751922718,Down
ENSG00000122515,ZMIZ2,protein_coding,-1.13943977769847,5.12930464321426,20.7377550979768,0.000247452842077572,0.00154323212919319,Down
ENSG00000139174,PRICKLE1,protein_coding,-1.14019443965044,6.06383941259283,31.7716257280692,2.37434565146316e-05,0.000249773159121616,Down
ENSG00000071655,MBD3,protein_coding,-1.14095240829151,4.68527361180262,9.65385406025126,0.00609828054668643,0.0193297170100217,Down
ENSG00000204843,DCTN1,protein_coding,-1.14126387441654,6.70265728073616,47.3609406507505,1.88931713344302e-06,3.56314361693739e-05,Down
ENSG00000180332,KCTD4,protein_coding,-1.14165378657438,4.07139493922449,13.7030312235077,0.00161891662924251,0.00680072100562332,Down
ENSG00000160094,ZNF362,protein_coding,-1.14323535087286,4.2603504340443,17.1057160665264,0.00061394766146742,0.00314317702282363,Down
ENSG00000126603,GLIS2,protein_coding,-1.14365293681715,4.41259594266081,6.86778847073267,0.0173541332343912,0.0442117203828538,Down
ENSG00000205670,SMIM11,protein_coding,-1.14391140070946,4.43500135964244,6.59173646562305,0.0194052195096808,0.0482073280688255,Down
ENSG00000186834,HEXIM1,protein_coding,-1.14439559597133,4.76309037912791,55.1597475868297,6.7002305229275e-07,1.57318892215445e-05,Down
ENSG00000188549,CCDC9B,protein_coding,-1.14510760574688,6.06990006376923,71.5081694651718,1.0546337877799e-07,4.21655517178121e-06,Down
ENSG00000092969,TGFB2,protein_coding,-1.14529277554331,7.54716274350971,114.622258390495,2.90840903079498e-09,3.40374744385225e-07,Down
ENSG00000108819,PPP1R9B,protein_coding,-1.1455711954861,5.11532211335058,26.7600900894237,6.44455649091433e-05,0.000539326571139087,Down
ENSG00000134508,CABLES1,protein_coding,-1.1485789390888,4.7588725437116,86.734231743492,9.1243720108271e-06,0.000118854863236687,Down
ENSG00000172992,DCAKD,protein_coding,-1.14858264864787,4.47228985069547,35.2317858482404,1.25566899722561e-05,0.000152430482807452,Down
ENSG00000166002,SMCO4,protein_coding,-1.15196182397237,5.11583820958553,23.8713772019725,0.000119077731465346,0.000867599424781558,Down
ENSG00000165912,PACSIN3,protein_coding,-1.15269337949662,4.79057194731312,11.2849807914356,0.00350198346231435,0.012478523374279,Down
ENSG00000099203,TMED1,protein_coding,-1.15276017978242,4.68417780281199,17.2818539206318,0.00059483070523682,0.00307049068382066,Down
ENSG00000161981,SNRNP25,protein_coding,-1.1529998374701,4.79291311805516,71.6268395542078,2.32719565269378e-06,4.09171254429024e-05,Down
ENSG00000121716,PILRB,protein_coding,-1.15324838726448,6.02349337479829,28.8994816641293,4.18193625359881e-05,0.000386223212570347,Down
ENSG00000163017,ACTG2,protein_coding,-1.15333896025413,7.00216660081973,7.6288635402979,0.0128590668573071,0.0349153082227914,Down
ENSG00000148362,PAXX,protein_coding,-1.15375651075849,4.2077322884025,10.8693379690076,0.00401954818826784,0.0139027951394015,Down
ENSG00000137124,ALDH1B1,protein_coding,-1.15423001548255,5.89708124135699,29.351511724301,3.74787461681968e-05,0.000355336466835183,Down
ENSG00000010295,IFFO1,protein_coding,-1.1542620113902,4.21607809004651,21.0701585877437,0.000223957411618671,0.00142777381394581,Down
ENSG00000132535,DLG4,protein_coding,-1.15483087650641,5.08391346413261,29.8217354950334,3.45049161435781e-05,0.000332801732636548,Down
ENSG00000027847,B4GALT7,protein_coding,-1.15772623307627,4.58209884814631,23.8720120510373,0.000117756346882809,0.000860482964050963,Down
ENSG00000185909,KLHDC8B,protein_coding,-1.15941088162807,4.91276791735936,49.4790379876585,1.40833651790977e-06,2.80543630828302e-05,Down
ENSG00000102287,GABRE,protein_coding,-1.16440208966201,4.44414831437853,8.39270976581212,0.0096249849293375,0.0277121632751334,Down
ENSG00000108528,SLC25A11,protein_coding,-1.1680593629243,5.01628800479209,23.7933843615741,0.000121863672592705,0.00088360010427818,Down
ENSG00000130176,CNN1,protein_coding,-1.16954011375635,8.97033209911873,75.0678460377266,7.38093383716926e-08,3.35049663275138e-06,Down
ENSG00000154134,ROBO3,protein_coding,-1.16994198142148,4.54089692373095,15.5716058193888,0.000950987287073054,0.00443517732265079,Down
ENSG00000126903,SLC10A3,protein_coding,-1.17113859772634,4.24820687216458,14.1666095449692,0.00141754980913146,0.00614080281688529,Down
ENSG00000197879,MYO1C,protein_coding,-1.17161398672784,6.34436382858294,56.586911582647,5.61115955676288e-07,1.37345049281549e-05,Down
ENSG00000211450,SELENOH,protein_coding,-1.17172708284615,5.37353656431654,28.638606707377,4.39354028163815e-05,0.000402786006235859,Down
ENSG00000162076,FLYWCH2,protein_coding,-1.17325459094924,4.41224423397677,9.70578622245459,0.00598799417185227,0.0190284583568831,Down
ENSG00000131788,PIAS3,protein_coding,-1.17326388400102,5.31320687656811,94.2581081908004,1.33069476833147e-08,9.77147432823798e-07,Down
ENSG00000140416,TPM1,protein_coding,-1.17471575431555,11.4748744051794,46.5847207169748,2.1082139183222e-06,3.83339865077005e-05,Down
ENSG00000145632,PLK2,protein_coding,-1.17741252959739,8.00956087671925,17.3433030424129,0.000585158692832068,0.00302891403546108,Down
ENSG00000149761,NUDT22,protein_coding,-1.17930270403126,4.88088397152782,31.4635860346024,2.5373004417481e-05,0.000263726227452647,Down
ENSG00000140937,CDH11,protein_coding,-1.18679422676732,7.59047323314315,35.3301027263457,1.27775608476472e-05,0.000154361178627222,Down
ENSG00000175221,MED16,protein_coding,-1.18781900295398,4.20704123668885,7.91301553673036,0.0115309372596889,0.0320351335590022,Down
ENSG00000149212,SESN3,protein_coding,-1.19525512880372,5.46520036865832,17.2153874619719,0.000605493711208424,0.00311266156276671,Down
ENSG00000197217,ENTPD4,protein_coding,-1.19650764206573,5.53916417927005,96.9148578035914,1.07485948427661e-08,8.38614326794977e-07,Down
ENSG00000179085,DPM3,protein_coding,-1.19678387733981,4.43479951916803,7.79177066113775,0.0120777342483368,0.0332442993916852,Down
ENSG00000135723,FHOD1,protein_coding,-1.19828017973075,4.21572115640544,21.6755082481551,0.000193864764171989,0.00127110898059716,Down
ENSG00000079257,LXN,protein_coding,-1.19850266270272,4.49507988690634,47.0412178360801,2.82396912207997e-05,0.000285445731772996,Down
ENSG00000138080,EMILIN1,protein_coding,-1.19859309941179,4.54170555923422,9.04514623639925,0.00757643422385978,0.0230493470092241,Down
ENSG00000154096,THY1,protein_coding,-1.20290401709481,8.132203359861,32.8504676447457,1.98125611998349e-05,0.000217589565083231,Down
ENSG00000173581,CCDC106,protein_coding,-1.20430558880262,4.37971056059235,23.4710895896457,0.000128416614037598,0.000918663265655789,Down
ENSG00000148341,SH3GLB2,protein_coding,-1.20539565539088,5.96882556872936,23.4219226361105,0.000132425447153773,0.000943736060115854,Down
ENSG00000230316,FEZF1-AS1,lncRNA,-1.20620566863643,4.16465427698389,11.732799755649,0.00301600581817975,0.0110409988163081,Down
ENSG00000137267,TUBB2A,protein_coding,-1.20624838183715,5.81781667942653,31.7380059476713,2.42075584439443e-05,0.000254298194593469,Down
ENSG00000162458,FBLIM1,protein_coding,-1.20645319202342,7.52803231908405,39.1096976325046,6.79413419226467e-06,9.35442373162911e-05,Down
ENSG00000196700,ZNF512B,protein_coding,-1.20841472820132,4.41603794579459,18.7215279440301,0.000406563820496984,0.00227081507496078,Down
ENSG00000177951,BET1L,protein_coding,-1.20865276921328,5.1941648756836,70.8456519588541,1.12885106549883e-07,4.35829612401351e-06,Down
ENSG00000130702,LAMA5,protein_coding,-1.20900960078217,5.39035924562279,8.36472036064746,0.0097258912037852,0.0279213971316026,Down
ENSG00000198892,SHISA4,protein_coding,-1.21031730962739,5.66459242449204,76.5291863602988,6.40052381630905e-08,3.05349830472323e-06,Down
ENSG00000141858,SAMD1,protein_coding,-1.2111984623491,4.18647157028925,20.189981619117,0.000277428889705713,0.00167440965664447,Down
ENSG00000166997,CNPY4,protein_coding,-1.21249625554392,5.42037370216826,197.282013911898,3.53908860161428e-11,1.44289705605942e-08,Down
ENSG00000138771,SHROOM3,protein_coding,-1.21659957758031,5.98882970219404,18.8852940140472,0.000391636013122844,0.00220221752123882,Down
ENSG00000179526,SHARPIN,protein_coding,-1.21918977000877,4.9805257309532,14.7928800432951,0.0011878939012576,0.0053230801039927,Down
ENSG00000159792,PSKH1,protein_coding,-1.22058260985635,4.93080583473246,32.4095595980876,2.11166583760118e-05,0.000230123215469374,Down
ENSG00000175745,NR2F1,protein_coding,-1.22165212972163,5.80023128419213,26.5446635514741,6.73945480757583e-05,0.000558390669344501,Down
ENSG00000132329,RAMP1,protein_coding,-1.22336452017905,5.4103132064495,12.0287284098666,0.00275174065487121,0.0103466553739886,Down
ENSG00000075618,FSCN1,protein_coding,-1.22711427950705,6.77768476510403,11.66217712459,0.00309623416037046,0.0112686073183551,Down
ENSG00000153406,NMRAL1,protein_coding,-1.22946094202851,4.85544340860011,31.2275228674933,2.63020521076699e-05,0.000270236447580861,Down
ENSG00000164932,CTHRC1,protein_coding,-1.23040160138163,5.63549381756932,11.1725514940638,0.00363420108803254,0.0128275995048839,Down
ENSG00000146063,TRIM41,protein_coding,-1.23154867999364,4.30029480273492,51.9374593066043,1.01347395172976e-06,2.20666276117904e-05,Down
ENSG00000066468,FGFR2,protein_coding,-1.23201108819785,4.27086641751176,44.7595623157667,9.12434935133375e-05,0.000710409320597607,Down
ENSG00000141736,ERBB2,protein_coding,-1.2333194207897,5.67484559369969,73.2887231531242,8.80662971655249e-08,3.7908998032746e-06,Down
ENSG00000169169,CPT1C,protein_coding,-1.23583293316078,5.49230313597417,26.4957028305321,6.80855343157348e-05,0.000561839021646061,Down
ENSG00000267645,,protein_coding,-1.23685266598329,4.2878846088733,20.6262040710507,0.000249373664281864,0.00155142582534686,Down
ENSG00000167543,TP53I13,protein_coding,-1.23691051056876,4.35310734750803,9.09275346471938,0.00744733681291369,0.0227304615846469,Down
ENSG00000100100,PIK3IP1,protein_coding,-1.2374182101572,4.2363399542689,37.8794183959655,8.01483578938996e-06,0.000106816939613044,Down
ENSG00000173531,MST1,protein_coding,-1.23760742963392,4.1958062081297,20.3228496239985,0.000268515405073783,0.00163112764314894,Down
ENSG00000149582,TMEM25,protein_coding,-1.23919070464377,4.80103461491305,71.5804321203003,1.05836097769675e-07,4.21655517178121e-06,Down
ENSG00000123933,MXD4,protein_coding,-1.23958574092881,5.38682933607711,23.4792429794077,0.000130731115178647,0.000933437609807497,Down
ENSG00000137285,TUBB2B,protein_coding,-1.24271770068019,6.72065911456209,28.6687833571224,4.37717580612975e-05,0.000402270512735115,Down
ENSG00000111678,C12orf57,protein_coding,-1.24350423189894,6.85999751039834,9.89134584840086,0.00561183521964949,0.0180923243442693,Down
ENSG00000156990,RPUSD3,protein_coding,-1.24418466038836,4.40820512629455,39.3212615474928,6.33399861693321e-06,8.76925131993156e-05,Down
ENSG00000171163,ZNF692,protein_coding,-1.24599112708593,5.56759996118547,26.6379964845913,6.60988540261053e-05,0.000550089351839476,Down
ENSG00000215440,NPEPL1,protein_coding,-1.2501598991031,5.02867829936893,21.3908202705221,0.000211653687354693,0.00136535456735488,Down
ENSG00000158863,FHIP2B,protein_coding,-1.25049232172032,5.05695142199343,20.6234458910972,0.000254388322764958,0.00156949632414294,Down
ENSG00000128309,MPST,protein_coding,-1.2513907244686,4.58204405306688,10.5299349929835,0.00450619520347873,0.0151896498983149,Down
ENSG00000180340,FZD2,protein_coding,-1.25215850847589,4.62857104361091,25.0354060210076,9.08957291137478e-05,0.000709176053189553,Down
ENSG00000242294,STAG3L5P,transcribed_unprocessed_pseudogene,-1.25332735687794,5.39906562705679,23.3152139060603,0.000135645191843629,0.000962104627754526,Down
ENSG00000213722,DDAH2,protein_coding,-1.25496027328229,6.35529789400564,15.1220162225486,0.00108054098999976,0.00494395358283336,Down
ENSG00000197043,ANXA6,protein_coding,-1.25540632629408,7.79720303419409,106.156603371842,5.30705812518001e-09,4.77592908107711e-07,Down
ENSG00000168273,SMIM4,protein_coding,-1.25967266979567,4.32339789722259,20.9208966728161,0.000232929508048009,0.00146731876810731,Down
ENSG00000196642,RABL6,protein_coding,-1.2610168308773,4.87918310414314,24.2808743649071,0.000109399084746205,0.000812895976933608,Down
ENSG00000213339,QTRT1,protein_coding,-1.26500047958432,4.39104967601008,12.9165094335888,0.00208181118583658,0.00836970788079228,Down
ENSG00000107796,ACTA2,protein_coding,-1.26696192232894,11.1585654265978,53.6692237787903,8.09788313932431e-07,1.82690194920298e-05,Down
ENSG00000149782,PLCB3,protein_coding,-1.26890791720383,4.64412140316187,27.3636144888771,5.54289815324473e-05,0.00048443765656713,Down
ENSG00000171680,PLEKHG5,protein_coding,-1.2735011094639,4.4483439194729,24.8226520108225,9.54961019813244e-05,0.000738910954380289,Down
ENSG00000138650,PCDH10,protein_coding,-1.27569140421694,4.16825878880985,24.3555168207248,0.000105129279054909,0.000792969083707217,Down
ENSG00000100918,REC8,protein_coding,-1.27734213355771,5.20587662642388,16.0514811237611,0.000831510280347585,0.00398987777202097,Down
ENSG00000162337,LRP5,protein_coding,-1.27982867768848,4.65109648282358,10.6953546954791,0.00426122019454406,0.0145339431954167,Down
ENSG00000138629,UBL7,protein_coding,-1.28076197074646,5.39121224360583,78.6923058488239,5.20417442313975e-08,2.64335245833803e-06,Down
ENSG00000124006,OBSL1,protein_coding,-1.28193994185686,6.02068036404035,22.3293737485541,0.000169888681914957,0.00114533413820255,Down
ENSG00000149823,VPS51,protein_coding,-1.28211691442846,5.04099732220898,15.7703684358407,0.000899318658862255,0.00422843487437432,Down
ENSG00000142327,RNPEPL1,protein_coding,-1.28253967847866,4.6170983427518,11.9117172026085,0.00285681257348161,0.0106508343331893,Down
ENSG00000176973,FAM89B,protein_coding,-1.28316328806784,5.59116469943608,15.0907253960931,0.00109026622095192,0.00497806508409602,Down
ENSG00000182054,IDH2,protein_coding,-1.28824610500262,5.75839043121708,71.2916679670574,1.07827329081589e-07,4.27315711545557e-06,Down
ENSG00000213977,TAX1BP3,protein_coding,-1.29508289938069,7.23401246264867,41.0015346560019,5.04816560831103e-06,7.44306307209638e-05,Down
ENSG00000175906,ARL4D,protein_coding,-1.29778995391335,4.55496933679811,34.5147164624097,1.42366334872205e-05,0.000166873841657717,Down
ENSG00000005206,SPPL2B,protein_coding,-1.29961125419811,4.35409769899325,13.4103197439706,0.00178953209250545,0.00739304764085261,Down
ENSG00000130827,PLXNA3,protein_coding,-1.30011160604164,6.21661134768909,34.8833960573908,1.38063219689182e-05,0.000163622391688604,Down
ENSG00000164877,MICALL2,protein_coding,-1.30231014525363,4.38440443234339,10.8003381713202,0.00411350494611366,0.014148953247562,Down
ENSG00000183840,GPR39,protein_coding,-1.30849730950351,4.1814716106237,24.1676207088671,0.000109589907656562,0.000813120164557161,Down
ENSG00000165996,HACD1,protein_coding,-1.31513064257228,6.59001675389569,170.434715999841,1.18803262827195e-10,3.42244784067572e-08,Down
ENSG00000167969,ECI1,protein_coding,-1.31516658645185,3.9269060301746,7.94348534327547,0.011388864483653,0.031746406766863,Down
ENSG00000150764,DIXDC1,protein_coding,-1.31535986162661,4.62118959092799,145.248061484165,3.91431006789186e-06,6.15928201859454e-05,Down
ENSG00000139625,MAP3K12,protein_coding,-1.31749093833978,5.28232777943454,31.0797847293548,2.74770808603228e-05,0.000279720687027156,Down
ENSG00000198796,ALPK2,protein_coding,-1.31749710028069,6.54023018441726,189.027759295981,5.04928552943031e-11,1.80091183883014e-08,Down
ENSG00000173465,ZNRD2,protein_coding,-1.31800103918658,4.80757082514994,7.27253742723455,0.0147752030515196,0.0388166505983452,Down
